TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,SEASON,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
1610612743,Denver Nuggets,82,50,32,0.61,48.1,38.4,80.6,0.476,8.1,20.8,0.388,22.7,29.6,0.765,9.6,32.3,42.0,22.1,14.1,7.4,4.3,6.0,21.0,22.7,107.5,4.8,2010-11,109.5,111.7,104.8,106.8,4.7,4.9,0.576,1.57,17.0,0.283,0.716,0.506,0.147,0.526,0.574,97.9,96.06,80.05,7888,0.524
1610612765,Detroit Pistons,82,30,52,0.366,48.5,37.3,81.1,0.46,5.8,15.3,0.376,16.7,22.6,0.737,11.4,27.3,38.6,21.1,13.0,7.3,4.0,4.6,19.9,18.8,97.0,-3.6,2010-11,104.6,107.0,109.0,110.7,-4.4,-3.7,0.566,1.62,16.8,0.317,0.681,0.491,0.144,0.495,0.533,91.5,89.79,74.83,7428,0.464
1610612744,Golden State Warriors,82,36,46,0.439,48.4,39.6,85.9,0.461,8.4,21.3,0.392,15.7,20.7,0.761,11.6,28.9,40.5,22.5,14.6,9.0,5.0,4.3,22.0,18.4,103.4,-2.3,2010-11,105.5,107.1,107.6,109.4,-2.1,-2.3,0.568,1.54,17.0,0.3,0.659,0.476,0.151,0.51,0.544,97.4,95.85,79.88,7916,0.472
1610612745,Houston Rockets,82,43,39,0.524,48.5,38.7,85.1,0.454,8.3,22.5,0.367,20.3,25.4,0.801,11.7,31.1,42.8,23.8,13.5,7.1,4.5,5.5,20.0,21.4,105.9,2.2,2010-11,108.0,110.2,106.2,107.9,1.8,2.3,0.617,1.76,17.8,0.315,0.69,0.501,0.141,0.503,0.55,96.9,95.14,79.28,7880,0.515
1610612754,Indiana Pacers,82,37,45,0.451,48.2,36.6,82.8,0.442,7.1,20.2,0.354,19.4,24.8,0.782,11.1,32.4,43.5,19.6,15.4,7.1,5.6,5.7,21.7,21.4,99.8,-1.1,2010-11,101.9,104.1,103.4,105.0,-1.5,-0.9,0.536,1.28,15.2,0.297,0.703,0.501,0.16,0.486,0.533,97.2,95.5,79.59,7864,0.492
1610612746,Los Angeles Clippers,82,32,50,0.39,48.4,36.8,80.4,0.457,6.3,18.5,0.338,18.9,26.7,0.707,11.6,30.5,42.1,22.1,16.4,7.1,4.9,4.9,21.1,22.1,98.6,-3.1,2010-11,101.8,104.8,106.3,108.0,-4.5,-3.2,0.601,1.35,16.9,0.33,0.692,0.511,0.174,0.496,0.535,95.5,93.35,77.79,7718,0.483
1610612747,Los Angeles Lakers,82,57,25,0.695,48.4,38.1,82.4,0.463,6.4,18.1,0.352,18.8,24.1,0.779,12.1,31.9,44.0,22.0,13.1,7.3,5.1,4.5,19.0,20.7,101.5,6.1,2010-11,107.9,109.6,101.3,103.3,6.6,6.3,0.576,1.68,17.0,0.325,0.692,0.513,0.141,0.502,0.545,93.4,91.78,76.48,7594,0.541
1610612763,Memphis Grizzlies,82,46,36,0.561,48.5,39.0,82.9,0.471,3.8,11.3,0.334,18.1,24.2,0.75,11.8,29.2,41.0,20.6,14.0,9.4,5.4,6.2,20.8,21.4,99.9,2.3,2010-11,104.4,107.0,102.5,104.5,1.9,2.5,0.528,1.48,16.0,0.333,0.682,0.505,0.15,0.493,0.534,94.5,92.42,77.02,7656,0.518
1610612748,Miami Heat,82,58,24,0.707,48.2,37.0,76.8,0.481,6.7,18.0,0.37,21.5,27.9,0.769,9.6,32.5,42.1,20.0,13.9,6.6,5.2,3.0,20.4,21.8,102.1,7.5,2010-11,109.3,110.6,100.7,102.9,8.5,7.8,0.541,1.44,16.1,0.287,0.715,0.514,0.151,0.524,0.573,93.2,91.63,76.36,7564,0.556
1610612749,Milwaukee Bucks,82,35,47,0.427,48.4,34.3,79.8,0.43,5.9,17.2,0.342,17.4,22.9,0.757,10.5,30.2,40.8,18.8,13.5,7.5,4.9,4.8,20.5,20.7,91.9,-0.8,2010-11,99.0,100.8,99.9,101.5,-1.0,-0.8,0.549,1.4,15.3,0.287,0.71,0.492,0.148,0.467,0.511,92.1,90.57,75.47,7477,0.488
1610612750,Minnesota Timberwolves,82,17,65,0.207,48.2,37.7,85.5,0.441,7.2,19.1,0.376,18.5,24.1,0.768,13.2,31.2,44.4,20.1,17.0,7.2,5.1,5.5,22.3,20.9,101.1,-6.6,2010-11,101.1,103.2,108.3,109.9,-7.2,-6.7,0.534,1.18,15.0,0.336,0.698,0.512,0.174,0.483,0.526,99.2,97.49,81.24,8034,0.443
1610612751,New Jersey Nets,82,24,58,0.293,48.8,35.6,81.0,0.44,5.6,16.3,0.343,17.4,22.9,0.759,11.1,29.8,40.8,21.0,14.0,5.6,4.7,4.6,22.0,20.0,94.2,-6.2,2010-11,100.2,102.1,107.0,108.9,-6.9,-6.8,0.59,1.5,16.6,0.304,0.7,0.497,0.152,0.474,0.517,92.4,90.7,75.59,7563,0.452
1610612740,New Orleans Hornets,82,46,36,0.561,48.4,35.9,78.2,0.459,5.4,15.0,0.36,17.7,23.1,0.765,10.0,30.1,40.1,20.6,13.0,7.6,4.4,4.8,21.0,20.4,94.9,0.9,2010-11,103.8,105.4,102.5,104.4,1.4,1.0,0.574,1.58,16.8,0.289,0.721,0.503,0.145,0.493,0.537,90.9,89.4,74.5,7387,0.507
1610612752,New York Knicks,82,42,40,0.512,48.2,38.3,83.7,0.457,9.3,25.4,0.368,20.6,25.5,0.809,10.3,30.1,40.5,21.4,13.7,7.6,5.8,4.4,21.3,20.8,106.5,0.8,2010-11,108.3,109.9,106.9,109.0,1.4,1.0,0.56,1.56,16.4,0.273,0.676,0.473,0.141,0.513,0.561,98.1,96.47,80.39,7945,0.504
1610612760,Oklahoma City Thunder,82,55,27,0.671,48.8,37.4,80.6,0.464,5.9,17.1,0.347,24.1,29.3,0.823,11.0,31.8,42.8,20.4,14.1,8.0,5.9,4.3,22.4,21.5,104.8,3.8,2010-11,108.6,109.9,104.0,105.9,4.5,3.9,0.545,1.45,15.8,0.306,0.697,0.507,0.148,0.501,0.561,95.3,93.84,78.2,7824,0.529
1610612753,Orlando Magic,82,52,30,0.634,48.4,36.0,78.2,0.461,9.4,25.6,0.366,17.7,25.6,0.692,10.5,32.7,43.2,20.0,14.9,6.7,4.7,3.8,20.0,21.8,99.2,5.5,2010-11,105.7,107.4,99.1,101.8,6.6,5.6,0.553,1.34,15.9,0.304,0.723,0.518,0.162,0.521,0.554,93.5,91.55,76.29,7575,0.534
1610612755,Philadelphia 76ers,82,41,41,0.5,48.6,38.1,82.6,0.461,5.4,15.2,0.355,17.4,22.6,0.77,10.4,31.4,41.8,22.7,13.0,7.6,4.3,4.6,19.4,18.8,99.0,1.5,2010-11,104.0,105.3,102.5,103.8,1.5,1.5,0.596,1.75,17.6,0.278,0.714,0.497,0.138,0.494,0.535,93.9,92.78,77.32,7709,0.51
1610612756,Phoenix Suns,82,40,42,0.488,48.8,39.3,83.5,0.47,8.5,22.6,0.377,18.0,23.6,0.759,10.0,30.2,40.2,23.7,14.3,6.6,4.4,4.3,20.3,21.2,105.0,-0.9,2010-11,107.0,108.6,107.4,109.4,-0.4,-0.8,0.604,1.66,17.9,0.275,0.681,0.48,0.147,0.522,0.559,96.8,95.18,79.32,7930,0.494
1610612757,Portland Trail Blazers,82,48,34,0.585,48.3,36.0,80.5,0.447,6.3,18.3,0.345,18.0,22.4,0.804,12.1,27.2,39.3,21.2,13.0,8.0,4.4,4.1,19.3,21.3,96.3,1.5,2010-11,105.6,107.3,104.2,105.7,1.4,1.6,0.588,1.62,16.9,0.331,0.682,0.499,0.145,0.486,0.533,90.5,89.13,74.27,7359,0.516
1610612758,Sacramento Kings,82,24,58,0.293,48.4,38.2,85.1,0.449,5.2,15.6,0.335,17.7,24.2,0.734,13.1,30.8,43.9,20.4,16.1,7.4,4.8,5.7,22.0,21.0,99.4,-5.3,2010-11,100.6,102.9,106.3,108.4,-5.7,-5.5,0.534,1.27,15.4,0.334,0.702,0.512,0.167,0.48,0.519,97.8,95.76,79.8,7923,0.462
1610612759,San Antonio Spurs,82,61,21,0.744,48.2,38.4,80.8,0.475,8.4,21.1,0.397,18.5,24.2,0.767,10.1,31.7,41.9,22.4,13.4,7.3,4.5,4.6,19.0,20.7,103.7,5.7,2010-11,109.4,110.5,102.8,104.4,6.6,6.1,0.583,1.67,17.5,0.276,0.711,0.5,0.143,0.527,0.567,94.6,93.34,77.78,7691,0.538
1610612761,Toronto Raptors,82,22,60,0.268,48.2,38.3,82.4,0.465,4.2,13.3,0.316,18.2,24.1,0.755,11.7,28.6,40.3,21.9,14.7,7.1,4.3,5.6,22.0,19.8,99.1,-6.3,2010-11,103.3,105.2,110.0,111.7,-6.7,-6.5,0.571,1.49,16.8,0.314,0.685,0.495,0.156,0.491,0.533,95.4,93.78,78.15,7723,0.459
1610612762,Utah Jazz,82,39,43,0.476,48.5,37.4,80.4,0.465,5.3,15.3,0.346,19.4,25.1,0.771,11.0,28.5,39.5,23.4,14.3,7.7,5.9,5.0,22.7,22.0,99.4,-1.8,2010-11,104.9,107.0,107.3,108.8,-2.4,-1.8,0.627,1.63,18.0,0.314,0.679,0.496,0.154,0.498,0.544,93.6,92.03,76.7,7619,0.5
1610612764,Washington Wizards,82,23,59,0.28,48.6,37.2,84.0,0.443,4.8,14.4,0.332,18.2,24.4,0.745,12.4,29.0,41.3,19.4,15.3,8.1,6.1,5.0,22.6,20.3,97.3,-7.4,2010-11,99.6,101.3,107.2,109.1,-7.6,-7.8,0.522,1.27,14.9,0.317,0.671,0.488,0.16,0.471,0.513,96.5,94.76,78.97,7871,0.445
1610612737,Atlanta Hawks,66,40,26,0.606,49.0,36.8,81.0,0.454,7.5,20.2,0.37,15.5,21.0,0.74,9.9,31.3,41.2,22.4,14.0,8.1,4.6,4.7,17.8,19.1,96.6,3.4,2011-12,102.4,104.2,98.6,100.4,3.8,3.8,0.61,1.61,17.6,0.279,0.703,0.493,0.151,0.5,0.535,92.5,90.88,75.73,6117,0.526
1610612738,Boston Celtics,66,39,27,0.591,48.3,35.5,77.1,0.46,5.5,15.0,0.367,15.4,19.8,0.778,7.7,31.1,38.8,23.6,14.8,7.5,5.5,4.6,19.9,18.4,91.8,2.5,2011-12,98.9,100.1,95.5,97.5,3.4,2.6,0.665,1.59,18.8,0.245,0.686,0.478,0.162,0.496,0.535,92.6,91.11,75.92,6055,0.535
1610612766,Charlotte Bobcats,66,7,59,0.106,48.2,33.2,80.2,0.414,4.0,13.5,0.295,16.5,22.2,0.746,10.3,28.7,39.0,20.1,14.5,6.0,5.5,5.7,18.9,20.3,87.0,-13.9,2011-12,92.3,94.4,107.8,109.4,-15.5,-15.0,0.605,1.39,16.0,0.285,0.678,0.474,0.157,0.439,0.483,93.6,91.86,76.55,6080,0.411
1610612741,Chicago Bulls,66,50,16,0.758,48.3,37.4,82.8,0.452,6.3,16.9,0.375,15.2,21.1,0.722,13.9,32.8,46.7,23.1,14.0,6.9,5.9,5.2,17.3,17.7,96.3,8.2,2011-12,104.5,106.3,95.3,97.5,9.3,8.8,0.619,1.65,17.7,0.361,0.703,0.536,0.154,0.49,0.523,91.8,89.98,74.98,5982,0.561
1610612739,Cleveland Cavaliers,66,21,45,0.318,48.4,34.3,81.2,0.422,6.7,19.3,0.346,17.8,24.9,0.716,12.7,29.5,42.3,19.8,15.4,7.1,4.0,6.2,20.0,20.9,93.0,-7.2,2011-12,98.1,100.0,106.0,107.6,-7.9,-7.6,0.579,1.29,15.4,0.323,0.683,0.496,0.166,0.463,0.505,94.0,92.34,76.95,6140,0.439
1610612742,Dallas Mavericks,66,36,30,0.545,48.7,36.3,82.0,0.443,7.5,22.2,0.339,15.6,20.2,0.771,10.1,32.7,42.8,20.9,14.0,8.6,5.1,4.0,18.6,18.4,95.8,1.0,2011-12,101.0,102.1,99.7,100.9,1.3,1.1,0.575,1.49,16.5,0.268,0.714,0.493,0.149,0.489,0.527,93.6,92.61,77.17,6195,0.51
1610612743,Denver Nuggets,66,38,28,0.576,48.6,39.0,81.9,0.476,6.6,19.9,0.332,19.6,26.7,0.735,11.2,31.9,43.1,24.0,15.4,8.2,5.0,6.7,19.7,22.0,104.1,2.9,2011-12,106.5,108.3,103.4,105.1,3.1,3.2,0.615,1.56,17.9,0.316,0.705,0.515,0.16,0.516,0.556,96.7,95.03,79.19,6346,0.527
1610612765,Detroit Pistons,66,25,41,0.379,48.4,34.7,79.3,0.438,4.8,13.9,0.346,16.6,22.1,0.752,11.7,28.5,40.3,18.7,15.7,7.0,4.2,5.3,19.6,19.4,90.9,-4.8,2011-12,97.8,100.0,104.0,105.0,-6.2,-5.0,0.538,1.19,15.1,0.322,0.689,0.5,0.172,0.468,0.51,91.7,90.31,75.26,6000,0.448
1610612744,Golden State Warriors,66,23,43,0.348,48.2,37.7,82.5,0.457,7.9,20.5,0.388,14.4,18.7,0.77,9.7,29.5,39.2,22.3,13.9,8.0,5.5,5.0,21.4,16.6,97.8,-3.4,2011-12,103.1,103.9,106.0,107.3,-3.0,-3.4,0.591,1.61,17.4,0.256,0.658,0.46,0.147,0.505,0.539,94.7,93.78,78.15,6212,0.472
1610612745,Houston Rockets,66,34,32,0.515,48.7,37.7,84.0,0.449,7.2,20.2,0.359,15.4,19.7,0.782,11.7,30.5,42.2,21.3,14.5,7.5,4.8,5.2,20.4,18.4,98.1,0.2,2011-12,102.7,104.2,102.1,104.0,0.6,0.2,0.564,1.47,16.4,0.309,0.692,0.499,0.154,0.492,0.529,94.3,92.82,77.35,6215,0.497
1610612754,Indiana Pacers,66,42,24,0.636,48.5,35.7,81.4,0.438,5.9,16.1,0.368,20.4,26.1,0.782,12.5,31.4,43.9,18.6,14.0,7.9,5.4,6.0,21.7,21.6,97.7,3.3,2011-12,103.5,105.5,100.4,102.1,3.1,3.3,0.522,1.33,14.7,0.333,0.689,0.511,0.151,0.474,0.526,93.4,91.68,76.4,6115,0.521
1610612746,Los Angeles Clippers,66,40,26,0.606,48.4,37.0,81.3,0.455,7.8,21.8,0.357,15.8,23.3,0.68,12.1,29.4,41.6,21.0,13.3,8.4,4.8,4.5,21.2,21.2,97.5,2.6,2011-12,105.2,107.5,102.9,104.8,2.2,2.7,0.568,1.58,16.6,0.331,0.692,0.507,0.147,0.502,0.533,91.8,89.98,74.98,5989,0.517
1610612747,Los Angeles Lakers,66,41,25,0.621,48.7,36.8,80.6,0.457,5.5,16.8,0.326,18.2,24.1,0.756,12.1,34.1,46.2,22.5,15.1,5.9,5.3,4.6,16.8,20.2,97.3,1.4,2011-12,103.3,104.5,101.7,103.2,1.7,1.3,0.611,1.49,17.3,0.327,0.719,0.532,0.162,0.491,0.534,92.9,91.72,76.43,6145,0.524
1610612763,Memphis Grizzlies,66,41,25,0.621,48.3,36.7,82.2,0.447,4.2,12.9,0.326,17.3,22.8,0.759,12.6,29.5,42.0,19.5,14.5,9.6,5.2,5.5,19.9,19.3,95.0,2.0,2011-12,101.0,102.8,98.9,100.6,2.1,2.2,0.532,1.35,15.4,0.335,0.688,0.508,0.157,0.473,0.515,93.4,91.82,76.52,6099,0.514
1610612748,Miami Heat,66,46,20,0.697,48.6,37.1,79.0,0.469,5.6,15.6,0.359,18.8,24.2,0.775,10.4,31.2,41.6,20.0,15.2,8.9,5.4,4.2,19.4,20.5,98.5,6.0,2011-12,104.3,105.6,97.1,99.2,7.2,6.4,0.538,1.31,15.9,0.299,0.693,0.504,0.163,0.505,0.549,93.7,92.07,76.73,6154,0.553
1610612749,Milwaukee Bucks,66,31,35,0.47,48.1,37.9,85.6,0.443,6.6,19.2,0.345,16.6,21.4,0.774,12.4,30.0,42.5,23.5,14.1,8.3,5.1,4.5,19.3,19.4,99.0,0.3,2011-12,102.4,104.5,102.4,104.1,0.0,0.4,0.62,1.67,17.6,0.314,0.675,0.49,0.148,0.481,0.521,96.4,94.68,78.9,6256,0.503
1610612750,Minnesota Timberwolves,66,26,40,0.394,48.3,35.7,82.3,0.433,7.2,21.6,0.332,19.4,25.2,0.771,12.1,31.7,43.7,19.5,15.2,6.6,4.4,5.7,18.4,21.7,97.9,-2.2,2011-12,101.5,103.1,103.6,105.3,-2.2,-2.2,0.548,1.29,15.1,0.311,0.693,0.502,0.16,0.477,0.524,96.0,94.44,78.7,6268,0.483
1610612751,New Jersey Nets,66,22,44,0.333,48.2,34.3,80.6,0.425,7.7,22.4,0.342,16.9,21.7,0.777,11.9,28.5,40.3,19.9,15.1,7.5,3.9,5.0,19.2,19.3,93.1,-6.0,2011-12,99.7,101.8,106.9,108.1,-7.2,-6.3,0.58,1.32,15.8,0.314,0.677,0.489,0.165,0.473,0.516,92.7,91.26,76.05,6036,0.448
1610612740,New Orleans Hornets,66,21,45,0.318,48.3,34.8,77.3,0.451,3.9,11.8,0.333,16.0,21.2,0.757,11.0,30.2,41.1,20.7,15.5,7.4,4.8,5.8,20.1,18.7,89.6,-3.8,2011-12,98.3,99.9,102.3,103.9,-4.0,-4.0,0.595,1.34,16.8,0.31,0.696,0.506,0.173,0.476,0.517,90.7,89.27,74.39,5924,0.482
1610612752,New York Knicks,66,36,30,0.545,48.3,35.8,80.8,0.443,7.8,23.3,0.336,18.3,24.8,0.741,11.3,30.5,41.7,20.1,16.0,9.4,4.2,5.1,21.1,21.8,97.8,3.2,2011-12,101.4,103.5,98.4,100.2,3.0,3.2,0.562,1.26,15.6,0.309,0.702,0.503,0.169,0.492,0.533,95.7,93.91,78.26,6242,0.52
1610612760,Oklahoma City Thunder,66,47,19,0.712,48.5,37.3,79.2,0.471,7.2,20.0,0.358,21.3,26.4,0.806,11.0,32.7,43.7,18.5,16.3,7.5,8.2,4.9,20.5,20.0,103.1,6.1,2011-12,107.1,108.4,100.0,102.1,7.2,6.3,0.497,1.13,14.6,0.304,0.687,0.509,0.172,0.516,0.567,95.7,94.11,78.42,6273,0.542
1610612753,Orlando Magic,66,37,29,0.561,48.4,34.5,78.2,0.441,10.2,27.0,0.375,15.1,22.8,0.66,11.2,31.2,42.5,20.0,14.9,6.8,4.2,4.1,17.7,19.8,94.2,0.8,2011-12,102.4,104.0,101.7,103.4,0.7,0.6,0.581,1.34,16.1,0.306,0.72,0.51,0.165,0.506,0.533,91.2,89.75,74.79,5978,0.493
1610612755,Philadelphia 76ers,66,35,31,0.53,48.2,37.4,83.6,0.448,5.3,14.6,0.362,13.5,18.2,0.742,10.7,32.5,43.2,22.0,11.2,8.0,5.2,4.8,17.5,16.2,93.6,4.2,2011-12,101.7,102.7,96.6,98.2,5.1,4.6,0.588,1.97,17.5,0.277,0.712,0.495,0.123,0.48,0.511,91.9,90.68,75.56,6016,0.532
1610612756,Phoenix Suns,66,33,33,0.5,48.0,37.8,82.5,0.458,6.7,19.6,0.343,16.0,21.2,0.757,10.9,30.8,41.7,22.5,14.1,6.5,5.5,4.4,18.7,19.6,98.4,-0.2,2011-12,103.5,105.2,103.8,105.2,-0.2,-0.1,0.596,1.6,17.4,0.294,0.687,0.493,0.15,0.499,0.536,95.0,93.61,78.01,6173,0.502
1610612757,Portland Trail Blazers,66,28,38,0.424,48.4,36.4,82.1,0.443,7.2,20.9,0.346,17.2,21.6,0.796,11.1,29.5,40.7,20.4,14.2,8.0,4.9,4.8,19.0,19.8,97.2,-0.6,2011-12,102.8,104.4,103.7,105.3,-0.9,-0.9,0.562,1.44,16.1,0.303,0.691,0.493,0.152,0.488,0.531,93.7,92.24,76.87,6143,0.494
1610612758,Sacramento Kings,66,22,44,0.333,48.2,37.7,86.5,0.436,6.2,19.7,0.316,17.1,23.2,0.736,13.4,29.5,42.9,19.3,14.4,8.5,4.9,6.4,19.5,19.9,98.8,-5.7,2011-12,101.0,102.9,106.8,108.7,-5.8,-5.8,0.51,1.34,14.7,0.321,0.67,0.487,0.15,0.472,0.51,97.3,95.56,79.64,6333,0.451
1610612759,San Antonio Spurs,66,50,16,0.758,48.3,39.6,82.8,0.478,8.4,21.3,0.393,16.2,21.6,0.748,10.3,32.6,43.0,23.2,13.6,7.4,4.4,5.0,17.3,18.8,103.7,7.2,2011-12,108.5,110.0,100.6,102.3,7.9,7.7,0.585,1.71,17.8,0.282,0.72,0.507,0.144,0.528,0.562,95.1,93.67,78.06,6220,0.546
1610612761,Toronto Raptors,66,23,43,0.348,48.4,34.4,78.1,0.44,5.5,16.3,0.34,16.4,21.4,0.77,10.6,31.4,42.0,20.9,15.2,6.5,4.9,4.9,23.2,18.4,90.7,-3.3,2011-12,98.5,99.6,101.5,103.6,-3.0,-3.9,0.609,1.38,16.8,0.294,0.708,0.503,0.167,0.475,0.518,91.6,90.19,75.16,6008,0.478
1610612762,Utah Jazz,66,36,30,0.545,49.0,38.2,83.8,0.456,4.1,12.8,0.323,19.1,25.3,0.754,13.0,31.1,44.2,21.8,14.2,8.3,5.8,5.7,21.8,20.7,99.7,0.6,2011-12,103.7,105.5,103.6,104.9,0.2,0.5,0.57,1.54,16.6,0.34,0.703,0.519,0.15,0.481,0.525,93.9,92.53,77.1,6236,0.509
1610612764,Washington Wizards,66,20,46,0.303,48.1,36.6,83.0,0.441,5.2,16.3,0.32,15.3,21.0,0.727,11.7,29.9,41.7,19.1,15.3,8.0,6.3,4.5,21.3,18.7,93.6,-4.8,2011-12,97.8,100.0,103.8,104.9,-6.0,-5.0,0.523,1.25,15.1,0.308,0.678,0.489,0.163,0.472,0.508,95.1,93.59,77.99,6182,0.46
1610612737,Atlanta Hawks,82,44,38,0.537,48.4,37.6,81.0,0.464,8.6,23.2,0.371,14.1,19.7,0.715,9.2,31.6,40.9,24.5,14.9,8.1,4.5,4.3,18.0,18.8,98.0,0.4,2012-13,102.7,103.7,101.8,103.4,0.9,0.3,0.651,1.65,18.8,0.254,0.701,0.482,0.157,0.517,0.546,94.7,93.56,77.97,7744,0.509
1610612738,Boston Celtics,81,41,40,0.506,49.0,37.0,79.7,0.465,6.1,17.2,0.358,16.3,21.0,0.776,8.1,31.3,39.3,22.8,14.6,8.2,4.5,4.7,21.2,19.4,96.5,-0.2,2012-13,101.1,102.2,100.4,102.6,0.7,-0.5,0.614,1.56,17.9,0.246,0.69,0.477,0.154,0.503,0.542,94.0,92.46,77.05,7652,0.507
1610612751,Brooklyn Nets,82,49,33,0.598,48.4,35.9,79.8,0.45,7.7,21.5,0.357,17.5,23.9,0.731,12.8,30.0,42.8,20.3,14.7,7.3,4.8,4.8,18.3,21.4,96.9,1.8,2012-13,105.0,106.9,103.6,104.8,1.4,2.0,0.567,1.38,16.1,0.343,0.701,0.52,0.162,0.498,0.536,91.2,89.88,74.9,7433,0.509
1610612766,Charlotte Bobcats,82,21,61,0.256,48.3,34.4,81.1,0.425,5.7,17.1,0.335,18.9,25.1,0.75,11.2,29.1,40.3,19.4,14.1,7.2,5.8,6.9,19.0,21.3,93.4,-9.2,2012-13,98.3,100.4,108.9,110.3,-10.6,-9.9,0.562,1.38,15.3,0.305,0.679,0.486,0.151,0.46,0.507,94.0,92.49,77.07,7632,0.438
1610612741,Chicago Bulls,82,45,37,0.549,48.4,35.7,81.7,0.437,5.4,15.4,0.353,16.4,21.2,0.773,12.5,30.7,43.2,23.0,14.3,7.2,5.1,5.8,19.7,19.6,93.2,0.3,2012-13,100.4,102.4,100.3,101.9,0.1,0.5,0.645,1.61,17.8,0.332,0.699,0.514,0.157,0.47,0.512,92.0,90.35,75.29,7460,0.514
1610612739,Cleveland Cavaliers,82,24,58,0.293,48.1,36.5,84.2,0.434,6.7,19.3,0.346,16.8,22.3,0.756,12.2,28.8,41.0,20.7,14.0,7.9,4.1,6.8,21.2,19.7,96.5,-4.7,2012-13,100.8,103.2,106.9,108.2,-6.1,-5.0,0.566,1.47,15.9,0.326,0.695,0.5,0.15,0.473,0.514,94.9,93.25,77.71,7666,0.45
1610612742,Dallas Mavericks,82,41,41,0.5,48.7,38.8,84.0,0.462,7.4,19.9,0.372,16.1,20.4,0.793,9.4,32.6,41.9,23.2,14.0,7.9,5.5,4.1,20.7,18.9,101.1,-0.6,2012-13,103.6,104.7,104.0,105.4,-0.4,-0.6,0.599,1.67,17.7,0.259,0.698,0.484,0.144,0.506,0.544,96.2,95.09,79.24,7917,0.502
1610612743,Denver Nuggets,82,57,25,0.695,48.5,40.7,85.2,0.478,6.4,18.5,0.343,18.4,26.2,0.701,13.3,31.7,45.0,24.4,15.3,9.3,6.5,6.8,20.5,21.6,106.1,5.1,2012-13,107.6,109.3,102.0,104.2,5.6,5.1,0.6,1.6,17.8,0.345,0.675,0.513,0.157,0.515,0.549,97.8,95.92,79.93,7960,0.538
1610612765,Detroit Pistons,82,29,53,0.354,48.3,36.3,81.0,0.449,6.3,17.6,0.356,15.9,22.8,0.699,12.1,30.0,42.1,21.2,15.1,7.0,4.9,5.8,19.8,19.9,94.9,-4.0,2012-13,100.9,102.7,105.6,107.2,-4.8,-4.5,0.585,1.4,16.6,0.324,0.695,0.506,0.164,0.487,0.521,93.2,91.68,76.4,7571,0.467
1610612744,Golden State Warriors,82,47,35,0.573,48.3,38.2,83.4,0.458,8.0,19.9,0.403,16.8,21.3,0.79,10.8,34.2,45.0,22.5,15.1,6.9,4.2,4.9,21.4,19.2,101.2,0.9,2012-13,104.2,105.1,102.6,104.2,1.7,0.9,0.589,1.49,17.1,0.285,0.712,0.506,0.157,0.506,0.545,96.8,95.64,79.7,7893,0.502
1610612745,Houston Rockets,82,45,37,0.549,48.2,38.1,82.7,0.461,10.6,28.9,0.366,19.2,25.5,0.754,11.1,32.3,43.4,23.2,16.4,8.3,4.4,6.1,20.3,20.4,106.0,3.5,2012-13,106.7,108.8,103.5,105.3,3.3,3.5,0.609,1.41,17.3,0.305,0.71,0.509,0.169,0.525,0.564,98.6,96.89,80.74,7988,0.51
1610612754,Indiana Pacers,81,49,32,0.605,48.4,35.1,80.6,0.436,6.9,19.7,0.347,17.6,23.6,0.746,12.9,33.0,45.9,20.3,15.1,7.2,6.3,5.7,20.0,21.9,94.7,4.0,2012-13,101.6,103.4,96.6,99.0,5.0,4.4,0.578,1.34,16.0,0.336,0.701,0.522,0.165,0.479,0.521,92.8,90.9,75.75,7420,0.537
1610612746,Los Angeles Clippers,82,56,26,0.683,48.1,38.5,80.6,0.478,7.6,21.4,0.358,16.4,23.0,0.711,11.4,30.2,41.6,23.9,14.6,9.6,5.6,4.1,20.9,20.9,101.1,6.5,2012-13,107.7,109.8,101.0,102.8,6.7,6.9,0.62,1.64,18.4,0.323,0.697,0.512,0.159,0.526,0.557,93.6,91.83,76.53,7552,0.548
1610612747,Los Angeles Lakers,82,45,37,0.549,48.2,37.1,81.0,0.458,8.7,24.6,0.355,19.3,27.9,0.692,11.5,33.3,44.8,22.2,15.0,7.0,5.2,4.8,17.9,23.1,102.2,1.2,2012-13,105.6,107.0,103.6,105.9,2.0,1.1,0.598,1.48,16.8,0.309,0.702,0.51,0.157,0.512,0.548,96.8,95.08,79.24,7830,0.513
1610612763,Memphis Grizzlies,82,56,26,0.683,48.3,36.1,81.5,0.444,4.7,13.5,0.345,16.5,21.3,0.773,12.9,29.8,42.7,20.9,14.0,8.6,5.3,5.5,20.2,20.0,93.4,4.1,2012-13,101.7,103.6,97.4,99.1,4.2,4.5,0.579,1.5,16.5,0.344,0.702,0.52,0.155,0.472,0.514,91.1,89.56,74.63,7394,0.531
